id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7517552,2010-01-11 17:24:00,1815,222,$107.77,Swipe Transaction,3444,Providence,RI,2903.0,4900,,No,59,66,1960,3,Female,8060 Pine Boulevard,41.82,-71.41,$30403,$61991,$2151,758,4,Amex,Credit,371091834390039,02/2020,858,YES,2,$17800,01/2010,2011,No
7568558,2010-01-24 22:14:00,1996,4212,$51.13,Swipe Transaction,65321,Kansas City,MO,64138.0,5812,,No,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Mastercard,Debit,5635628685160210,12/2024,168,YES,2,$13016,08/2007,2015,No
7551388,2010-01-20 12:39:00,1332,2406,$25.46,Swipe Transaction,53388,Port Chester,NY,10573.0,4121,,No,63,68,1956,6,Male,547 West Drive,41.0,-73.66,$35269,$71909,$44190,712,3,Visa,Debit,4733764906350562,09/2021,982,YES,1,$21749,04/1999,2008,No
7479511,2010-01-02 01:32:00,78,5910,$35.30,Swipe Transaction,59935,Los Angeles,CA,90044.0,5499,,No,37,63,1983,1,Male,5320 Mountain View Street,33.95,-118.29,$12362,$25205,$65179,688,1,Visa,Debit (Prepaid),4749352761473241,01/2017,556,YES,2,$83,12/2007,2007,No
7571121,2010-01-25 13:51:00,1048,2048,$-51.00,Swipe Transaction,43293,Katy,TX,77493.0,5499,,No,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Credit,5923018656297645,08/2020,116,YES,2,$12500,03/2003,2003,No
7499883,2010-01-07 08:41:00,1428,5116,$5.49,Swipe Transaction,44578,Vienna,MO,65582.0,5812,,No,35,62,1984,11,Female,800 Ninth Boulevard,37.67,-92.66,$13963,$28472,$42750,508,1,Mastercard,Debit (Prepaid),5027529544926447,12/2022,25,YES,1,$47,10/2008,2016,No
7578449,2010-01-27 11:01:00,1871,2430,$3.43,Online Transaction,47399,ONLINE,,,5815,,No,83,65,1936,7,Male,3241 Park Lane,35.11,-106.62,$15385,$16611,$1797,696,5,Mastercard,Debit,5203247586217393,09/2021,503,YES,1,$9454,04/2002,2007,No
7573440,2010-01-26 07:49:00,1324,5889,$-94.00,Swipe Transaction,59935,Sarasota,FL,34232.0,5499,,No,45,61,1974,11,Female,535 Hill Boulevard,27.33,-82.54,$19065,$38872,$94970,663,4,Mastercard,Debit,5404924988382806,12/2023,898,YES,3,$8889,12/2007,2013,No
7535894,2010-01-16 14:24:00,819,3245,$-70.00,Swipe Transaction,43293,Pittsburgh,PA,15226.0,5499,,No,55,77,1964,10,Female,4909 Maple Avenue,40.43,-79.97,$18392,$37495,$28449,687,3,Visa,Credit,4067933636132210,02/2023,693,YES,1,$8400,06/2002,2010,No
7593240,2010-01-31 09:09:00,1983,2907,$11.63,Online Transaction,9932,ONLINE,,,5311,,No,50,67,1969,3,Male,655 George Boulevard,33.55,-117.78,$69236,$141161,$0,773,3,Mastercard,Credit,5268892141706910,03/2023,905,YES,1,$51900,05/2006,2009,No
7578360,2010-01-27 10:42:00,456,4576,$8.38,Swipe Transaction,1238,Fayetteville,AR,72703.0,7393,,No,54,63,1965,10,Male,600 Grant Lane,26.63,-81.99,$17140,$34947,$49024,751,3,Mastercard,Debit,5915761072331247,08/2020,754,YES,2,$12594,09/2005,2014,No
7587019,2010-01-29 14:30:00,490,5963,$35.58,Swipe Transaction,68177,San Antonio,TX,78230.0,5813,,No,86,68,1933,9,Male,90 Lexington Drive,29.45,-98.5,$29557,$33426,$1852,699,4,Mastercard,Debit,5277210517488881,05/2024,589,YES,1,$22304,12/2009,2010,No
7541931,2010-01-18 06:37:00,112,1134,$104.55,Swipe Transaction,16720,Westhampton,NY,11977.0,4111,,No,54,66,1965,12,Female,85 Lafayette Boulevard,43.98,-75.6,$17220,$35114,$24637,686,5,Amex,Credit,302014253634948,03/2022,649,YES,2,$8900,02/2008,2015,No
7543995,2010-01-18 14:17:00,1066,1126,$80.00,Swipe Transaction,27092,Newtown,PA,18940.0,4829,,No,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2,Visa,Debit,4623474503708079,11/2022,960,YES,2,$17309,02/2007,2010,No
7566883,2010-01-24 13:13:00,1569,2458,$60.00,Swipe Transaction,27092,Woonsocket,SD,57385.0,4829,,No,68,65,1951,3,Female,7276 Valley Drive,43.54,-96.73,$20153,$39082,$16870,722,4,Mastercard,Debit,5837677839033846,07/2024,153,YES,2,$2054,04/2004,2015,No
7566199,2010-01-24 10:56:00,557,5570,$1.57,Swipe Transaction,86438,Inglewood,CA,90302.0,5499,,No,59,54,1960,9,Male,350 Jefferson Boulevard,33.97,-118.35,$18476,$28245,$13411,669,1,Mastercard,Debit,5755010791716629,04/2022,497,YES,2,$6090,11/2009,2011,No
7567266,2010-01-24 14:38:00,1439,235,$1.08,Swipe Transaction,14528,New Market,TN,37820.0,5499,,No,28,65,1991,11,Female,5663 Martin Luther King Boulevard,36.19,-82.95,$14406,$29371,$32300,715,2,Mastercard,Debit,5289852815253246,11/2017,351,YES,2,$10707,01/2010,2010,No
7506192,2010-01-08 20:33:00,1348,4982,$2.78,Swipe Transaction,74659,Brooklyn,NY,11215.0,5912,,No,83,64,1936,6,Male,873 Summit Street,40.64,-73.94,$0,$2,$0,667,6,Discover,Credit,6283858533446011,04/2023,427,YES,1,$0,10/2003,2007,No
7479630,2010-01-02 05:45:00,882,1079,$26.43,Swipe Transaction,54693,Mount Vernon,OH,43050.0,5211,,No,63,65,1956,8,Male,7605 Essex Boulevard,40.39,-82.47,$18019,$36743,$71719,612,2,Mastercard,Debit,5864987017850552,08/2023,258,YES,2,$17453,02/2006,2008,No
7547155,2010-01-19 11:20:00,285,3442,$11.35,Swipe Transaction,75781,Watsonville,CA,95076.0,5411,,No,62,69,1957,8,Male,702 Elm Drive,36.95,-121.72,$16920,$34496,$33122,731,5,Visa,Debit (Prepaid),4099931530727553,02/2022,393,YES,1,$65,06/2009,2009,No
7539100,2010-01-17 11:15:00,291,3221,$9.19,Swipe Transaction,50783,Dalton,GA,30721.0,5411,,No,64,66,1956,1,Female,682 Federal Lane,34.76,-84.97,$19818,$40407,$62695,793,3,Amex,Credit,352221649550364,10/2024,412,YES,2,$9900,06/2001,2006,No
7488491,2010-01-04 10:45:00,1913,5477,$13.69,Swipe Transaction,25887,Novi,MI,48375.0,5814,,No,60,57,1960,1,Female,561 Martin Luther King Avenue,42.47,-83.49,$34259,$31121,$32768,619,5,Amex,Credit,356951210404599,10/2024,952,YES,1,$17800,11/2007,2011,No
7584707,2010-01-28 21:48:00,905,5053,$101.30,Swipe Transaction,32858,Oakland,CA,94611.0,5311,,No,69,73,1950,11,Male,385 Maple Street,37.55,-122.26,$47524,$96901,$182809,701,5,Mastercard,Credit,5957980518521489,07/2024,963,YES,1,$22500,10/2006,2008,No
7481319,2010-01-02 13:27:00,460,4534,$99.82,Swipe Transaction,22204,Katonah,NY,10536.0,5541,,No,65,65,1954,12,Male,696 George Lane,41.02,-73.8,$44664,$40957,$64144,608,4,Mastercard,Debit,5577008661015609,02/2024,114,YES,1,$28877,09/2003,2017,No
7570634,2010-01-25 12:16:00,62,3369,$13.41,Swipe Transaction,78454,Auburn,CA,95602.0,5812,,No,78,68,1941,11,Female,9911 Rose Street,41.13,-124.04,$15296,$22290,$9235,716,6,Visa,Debit,4228336071745123,06/2023,445,NO,1,$1559,06/2007,2010,No
7493576,2010-01-05 14:55:00,1766,3684,$111.40,Swipe Transaction,50249,Milwaukee,WI,53206.0,5310,,No,62,66,1957,9,Male,6076 Bayview Boulevard,43.06,-87.96,$9995,$20377,$12092,789,4,Visa,Debit,4441595356669115,07/2021,849,YES,1,$319,07/2002,2016,No
7572311,2010-01-25 19:38:00,734,4990,$3.24,Swipe Transaction,15137,Buffalo,NY,14211.0,5411,,No,43,61,1976,7,Female,57799 Oak Boulevard,42.88,-78.85,$12220,$24917,$36101,693,2,Mastercard,Credit,5146631536689214,07/2020,498,YES,2,$6300,10/2003,2010,No
7517151,2010-01-11 15:44:00,1619,5111,$66.72,Online Transaction,9932,ONLINE,,,5311,,No,31,66,1988,6,Male,693 Seventh Street,33.61,-96.6,$15737,$32086,$53595,747,4,Mastercard,Credit,5105294422027242,03/2024,831,YES,1,$8300,10/2008,2010,No
7573215,2010-01-26 07:02:00,152,2848,$171.69,Swipe Transaction,16720,Lindenhurst,NY,11757.0,4111,,No,37,68,1982,3,Female,49 Tenth Street,33.72,-84.32,$24196,$49335,$51520,773,3,Visa,Credit,4361942024605018,03/2021,649,YES,1,$10300,05/2003,2016,No
7531731,2010-01-15 12:09:00,605,5061,$3.38,Swipe Transaction,74005,Brooklyn,NY,11210.0,5812,,No,42,73,1977,10,Male,663 Summit Boulevard,40.64,-73.94,$23316,$47542,$2667,725,3,Visa,Debit,4799699589870743,06/2021,178,YES,2,$1484,10/2006,2011,No
7583294,2010-01-28 14:08:00,1540,5562,$43.60,Online Transaction,39021,ONLINE,,,4784,,No,55,61,1964,9,Female,1513 Valley Boulevard,39.33,-84.54,$21992,$44839,$63194,625,3,Mastercard,Debit (Prepaid),5037187439217055,08/2021,955,NO,2,$56,11/2009,2011,No
7563192,2010-01-23 15:00:00,106,1037,$7.03,Swipe Transaction,86823,Indianapolis,IN,46203.0,5411,,No,52,60,1967,10,Male,146 Plum Avenue,39.77,-86.14,$14691,$29957,$60321,624,5,Mastercard,Debit,5810565047358846,11/2020,736,YES,2,$11154,02/2004,2007,No
7501564,2010-01-07 14:55:00,356,3251,$37.88,Swipe Transaction,32175,Stuart,FL,34997.0,7538,,No,50,73,1969,10,Female,24 River Avenue,27.19,-80.24,$20315,$41420,$0,691,5,Mastercard,Debit,5812893386791853,07/2012,51,YES,2,$14100,06/2003,2010,No
7570419,2010-01-25 11:32:00,948,3376,$14.29,Swipe Transaction,75781,West Palm Beach,FL,33407.0,5411,,No,53,65,1966,12,Female,1540 El Camino Avenue,26.74,-80.12,$18205,$37119,$55010,718,5,Discover,Credit,6167888794302874,05/2011,138,YES,1,$7900,06/2008,2013,No
7511713,2010-01-10 10:35:00,386,3673,$16.87,Online Transaction,18563,ONLINE,,,4121,,No,48,64,1971,11,Male,3034 Third Boulevard,42.26,-71.8,$24506,$49967,$62509,655,1,Mastercard,Debit,5639527120868397,10/2023,126,YES,1,$25093,07/2002,2006,No
7577167,2010-01-27 06:16:00,379,3881,$1.27,Swipe Transaction,86438,Mobile,AL,36693.0,5499,,No,47,65,1972,11,Female,837 Lincoln Avenue,30.68,-88.04,$21331,$43496,$114563,765,3,Mastercard,Debit,5400182448188961,10/2021,412,YES,1,$24232,07/2009,2009,No
7492823,2010-01-05 12:13:00,1067,3382,$10.04,Swipe Transaction,44919,Derby,KS,67037.0,5814,,No,76,63,1943,12,Male,343 Lafayette Drive,37.54,-97.25,$24531,$41790,$24676,719,5,Mastercard,Debit,5309046764363183,01/2013,336,YES,2,$14576,06/2008,2011,No
7580971,2010-01-28 01:35:00,1142,4217,$3.92,Swipe Transaction,59397,Cohasset,MA,2025.0,5812,,No,52,62,1967,3,Male,544 Main Drive,42.15,-71.13,$38878,$79272,$107029,716,3,Mastercard,Debit,5954583689426808,11/2022,655,YES,2,$29144,08/2007,2010,No
7493339,2010-01-05 13:59:00,1634,2464,$121.34,Swipe Transaction,16763,Alamo,TX,78516.0,4900,,No,66,68,1953,3,Male,703 West Drive,26.18,-98.11,$10091,$20577,$60152,825,4,Mastercard,Debit,5524436846278703,07/2020,697,YES,2,$8638,04/2004,2014,No
7576705,2010-01-26 22:01:00,1223,1042,$189.83,Swipe Transaction,70904,Hinsdale,IL,60521.0,5912,,No,53,67,1966,6,Male,822 Ocean Street,41.8,-87.92,$92938,$189490,$448929,717,3,Visa,Debit,4546418791213683,06/2010,955,YES,1,$92939,02/2004,2011,No
7526550,2010-01-14 06:17:00,628,2579,$63.39,Swipe Transaction,59935,Narberth,PA,19072.0,5499,,No,57,66,1963,1,Male,4 George Lane,40.0,-75.26,$52517,$107075,$75999,815,3,Mastercard,Debit (Prepaid),5483397485442231,04/2017,795,YES,1,$76,04/2008,2008,No
7534155,2010-01-16 07:09:00,1156,175,$180.00,Swipe Transaction,27092,West New York,NJ,7093.0,4829,,No,56,69,1963,6,Female,9603 South Lane,40.74,-74.33,$137428,$280199,$91367,752,5,Visa,Credit,4860334220798378,02/2020,146,YES,1,$61100,01/2008,2010,No
7561503,2010-01-23 07:43:00,98,4143,$29.00,Swipe Transaction,32175,Sullivan,IL,61951.0,7538,,No,80,67,1939,4,Female,7872 Oak Drive,40.14,-87.61,$15755,$16646,$1639,590,2,Visa,Credit,4502471811797983,04/2020,477,YES,1,$8700,08/2004,2006,No
7501267,2010-01-07 13:45:00,807,3213,$33.93,Swipe Transaction,30216,Holland,MI,49423.0,4900,,No,52,71,1967,8,Female,869 Little Creek Lane,42.77,-86.1,$18877,$38487,$49725,691,3,Visa,Debit,4261622382091222,03/2023,482,NO,1,$30903,06/1999,2008,No
7594766,2010-01-31 14:31:00,419,3792,$62.63,Swipe Transaction,59935,New York,NY,10027.0,5499,Insufficient Balance,No,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,Visa,Debit,4514910575649849,07/2019,398,YES,1,$12764,07/2006,2009,No
7495711,2010-01-06 08:15:00,1098,5179,$52.00,Swipe Transaction,59935,Granville,IA,51022.0,5499,,No,50,71,1969,3,Male,772 Fifth Boulevard,42.67,-95.3,$16901,$34456,$54634,752,4,Visa,Credit,4374571351357853,10/2020,674,YES,1,$10000,10/2009,2010,No
7555741,2010-01-21 13:44:00,877,3877,$97.48,Swipe Transaction,78132,Mesa,AZ,85201.0,4900,,No,36,63,1983,8,Female,801 Mill Boulevard,33.44,-111.85,$16829,$34317,$61826,610,3,Amex,Credit,371643368691556,11/2021,683,YES,2,$12000,07/2009,2011,No
7585274,2010-01-29 06:56:00,138,2807,$80.00,Swipe Transaction,27092,Sarver,PA,16055.0,4829,Insufficient Balance,No,43,68,1977,2,Female,754 South Avenue,40.77,-79.04,$16071,$32770,$103262,641,4,Amex,Credit,323444546475230,02/2023,788,YES,1,$6900,05/2000,2012,No
7523334,2010-01-13 09:13:00,419,3854,$1.38,Swipe Transaction,55730,Murphys,CA,95247.0,5812,,No,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,Mastercard,Credit,5398766323081099,06/2022,391,YES,2,$8800,07/2008,2008,No
7511423,2010-01-10 09:28:00,1872,5819,$84.00,Swipe Transaction,26810,Marietta,GA,30062.0,5541,,No,62,65,1957,10,Male,8915 Sixth Avenue,33.95,-84.54,$33093,$67470,$93795,804,6,Mastercard,Debit,5728624930968573,07/2011,308,YES,1,$26328,12/2004,2005,No
7545604,2010-01-19 01:56:00,125,4931,$4.55,Swipe Transaction,23462,Modesto,CA,95351.0,5813,,No,64,70,1956,2,Female,9505 Martin Luther King Avenue,37.63,-121.01,$13015,$26535,$93592,724,5,Discover,Credit,6151262896814388,10/2022,10,YES,2,$3600,10/1998,2005,No
7482461,2010-01-02 18:46:00,172,3458,$33.96,Swipe Transaction,69972,Decatur,IL,62521.0,5814,,No,47,66,1972,4,Female,9020 North Street,39.85,-88.93,$22153,$45164,$0,730,3,Visa,Debit,4366055356305424,06/2021,186,YES,1,$17815,06/2009,2010,No
7484014,2010-01-03 08:51:00,277,5864,$2.47,Swipe Transaction,82329,Grenada,MS,38901.0,5411,,No,46,68,1974,2,Male,2292 South Street,33.77,-89.81,$15568,$31739,$81905,799,5,Mastercard,Debit,5948622774414299,03/2016,985,NO,2,$14098,12/2006,2009,No
7504595,2010-01-08 12:50:00,696,39,$1.23,Swipe Transaction,78454,Far Rockaway,NY,11691.0,5812,,No,74,67,1945,7,Female,5064 North Lane,40.63,-73.72,$45685,$110570,$5700,766,8,Mastercard,Debit,5562768142811109,10/2024,267,YES,2,$21225,01/2003,2012,No
7555248,2010-01-21 11:57:00,1842,5426,$80.00,Swipe Transaction,27092,Rio Rancho,NM,87124.0,4829,,No,45,64,1974,10,Male,41307 Main Lane,35.11,-106.62,$15385,$31373,$58481,637,2,Mastercard,Credit,5693202604748580,07/2024,166,YES,2,$1300,11/2005,2011,No
7508347,2010-01-09 12:44:00,1967,5088,$13.24,Swipe Transaction,75936,Lake Forest,CA,92630.0,5814,,No,55,74,1964,9,Male,3570 North Boulevard,33.64,-117.67,$30307,$61793,$686,767,4,Mastercard,Debit,5718325041563276,03/2019,487,YES,1,$5753,10/2007,2009,No
7541723,2010-01-18 04:55:00,543,4708,$7.64,Swipe Transaction,50783,Coos Bay,OR,97420.0,5411,,No,43,65,1976,3,Female,742 Lake Street,43.37,-124.14,$15069,$30721,$49961,749,3,Mastercard,Debit,5534901273086337,12/2023,387,YES,2,$6222,09/2009,2009,No
7530218,2010-01-15 00:13:00,848,5423,$49.78,Swipe Transaction,13051,Harwood,MD,20776.0,5813,,No,51,69,1968,5,Male,166 River Drive,38.86,-76.6,$33529,$68362,$96182,711,2,Amex,Credit,349882494435592,01/2023,647,YES,1,$13700,11/2005,2008,No
7524637,2010-01-13 13:48:00,332,253,$57.29,Swipe Transaction,86616,Indianapolis,IN,46218.0,4814,,No,61,65,1958,7,Male,8794 Catherine Lane,39.52,-85.77,$18324,$37362,$21600,703,4,Visa,Debit,4680771406185126,01/2013,913,YES,1,$7452,01/2010,2018,No
7534966,2010-01-16 10:44:00,776,5859,$71.44,Swipe Transaction,88056,Memphis,TN,38103.0,5310,,No,55,73,1964,12,Male,905 West Avenue,35.1,-90.0,$47798,$97455,$219213,616,2,Mastercard,Debit,5370555414100106,10/2020,89,YES,1,$48344,12/2006,2006,No
7490629,2010-01-04 20:41:00,1348,4982,$1.67,Swipe Transaction,49906,Brooklyn,NY,11215.0,5411,,No,83,64,1936,6,Male,873 Summit Street,40.64,-73.94,$0,$2,$0,667,6,Discover,Credit,6283858533446011,04/2023,427,YES,1,$0,10/2003,2007,No
7542532,2010-01-18 08:53:00,727,4698,$10.68,Online Transaction,88459,ONLINE,,,5311,,No,44,68,1975,5,Male,310 Bayview Boulevard,38.63,-90.24,$19874,$40522,$81572,801,5,Visa,Credit,4379930917559486,11/2023,210,YES,2,$10700,09/2008,2010,No
7506839,2010-01-09 06:14:00,667,4563,$33.64,Swipe Transaction,20561,Summerville,SC,29485.0,5912,,No,83,63,1936,3,Male,588 Lincoln Street,35.98,-78.91,$30325,$41763,$2279,714,5,Visa,Debit,4223920442824595,08/2023,77,YES,2,$45854,09/2004,2013,No
7576499,2010-01-26 20:12:00,212,2209,$21.84,Swipe Transaction,13523,Dallas,TX,75227.0,5310,,No,52,67,1968,2,Male,142 First Drive,32.79,-96.76,$13799,$28137,$88482,797,6,Visa,Debit,4960671625007782,04/2010,645,YES,2,$9477,03/2008,2014,No
7561437,2010-01-23 07:25:00,285,5747,$80.00,Swipe Transaction,27092,San Jose,CA,95111.0,4829,,No,62,69,1957,8,Male,702 Elm Drive,36.95,-121.72,$16920,$34496,$33122,731,5,Discover,Credit,6676808854553552,04/2021,65,YES,2,$7300,12/1991,2009,No
7521995,2010-01-12 21:03:00,408,2515,$50.49,Swipe Transaction,86410,Rice Lake,WI,54868.0,5211,,No,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7540356,2010-01-17 15:47:00,1048,2048,$131.42,Swipe Transaction,17093,Katy,TX,77493.0,5912,,No,59,63,1960,12,Female,265 Ocean Drive,29.79,-95.82,$26422,$53878,$78143,779,4,Mastercard,Credit,5923018656297645,08/2020,116,YES,2,$12500,03/2003,2003,No
7514859,2010-01-11 07:19:00,487,2835,$47.26,Online Transaction,39021,ONLINE,,,4784,,No,52,68,1967,7,Male,9028 Valley Stream Avenue,42.66,-73.79,$27005,$55059,$162462,735,3,Visa,Credit,4217570056214862,11/2013,636,YES,2,$11400,05/2002,2014,No
7554237,2010-01-21 08:31:00,573,3268,$1.37,Swipe Transaction,86438,Thomson,GA,30824.0,5499,,No,52,69,1967,7,Male,7970 Little Creek Drive,33.79,-82.47,$14717,$30011,$84166,589,1,Amex,Credit,350866149120216,09/2023,265,YES,2,$3400,06/2004,2008,No
7585514,2010-01-29 08:11:00,1541,228,$24.46,Swipe Transaction,83480,Clinton,TN,37716.0,9402,,No,48,65,1971,10,Female,7139 Lake Boulevard,36.09,-84.13,$18353,$37422,$127116,681,5,Mastercard,Debit,5090352145878323,09/2024,699,NO,2,$12157,01/2010,2019,No
7590509,2010-01-30 13:59:00,1274,1075,$51.00,Swipe Transaction,59935,Pascoag,RI,2859.0,5499,,No,49,61,1970,4,Female,824 West Drive,41.95,-71.7,$24260,$49464,$123198,705,6,Visa,Debit,4799397143962163,12/2020,310,YES,2,$17537,02/2005,2010,No
7517092,2010-01-11 15:30:00,1840,3660,$0.95,Swipe Transaction,86438,Beaverton,OR,97006.0,5499,,No,46,71,1974,2,Female,576 Martin Luther King Street,45.49,-122.8,$21702,$44249,$103229,706,5,Visa,Credit,4605343796235504,03/2022,188,YES,1,$4600,07/2000,2011,No
7477106,2010-01-01 11:59:00,1919,4302,$23.69,Swipe Transaction,71616,East Hampton,NY,11937.0,5411,,No,83,59,1936,11,Male,7994 Maple Lane,40.95,-72.19,$37846,$80493,$2027,610,5,Visa,Debit,4512873665454661,03/2022,854,YES,1,$25445,08/2009,2009,No
7564481,2010-01-23 22:19:00,1763,4297,$16.99,Swipe Transaction,50783,Minneapolis,MN,55430.0,5411,,No,49,66,1970,6,Male,6593 North Avenue,44.96,-93.26,$18660,$38039,$27179,717,3,Mastercard,Debit,5300904662487175,03/2021,946,NO,1,$30096,08/2009,2009,No
7481808,2010-01-02 15:22:00,437,5454,$243.97,Online Transaction,73186,ONLINE,,,4814,,No,46,66,1973,6,Female,9528 Hill Street,39.04,-76.49,$35645,$72670,$28915,718,3,Mastercard,Debit,5073319862133386,01/2024,52,YES,1,$35500,11/2006,2011,No
7519681,2010-01-12 10:23:00,1983,2907,$47.02,Swipe Transaction,60569,Newport Beach,CA,92658.0,5300,,No,50,67,1969,3,Male,655 George Boulevard,33.55,-117.78,$69236,$141161,$0,773,3,Mastercard,Credit,5268892141706910,03/2023,905,YES,1,$51900,05/2006,2009,No
7477482,2010-01-01 13:09:00,1648,5388,$9.89,Swipe Transaction,77704,Mendham,NJ,7945.0,5812,,No,66,69,1953,5,Female,211 Valley Street,40.76,-74.59,$91180,$185909,$461854,621,5,Mastercard,Debit,5283029601327772,10/2023,972,YES,2,$54057,11/2003,2012,No
7580156,2010-01-27 17:33:00,1224,5971,$76.23,Swipe Transaction,45926,College Park,MD,20740.0,5814,,No,42,66,1977,9,Male,763 Lexington Avenue,38.99,-76.93,$26224,$53464,$20683,751,4,Mastercard,Debit,5933813396302402,01/2023,824,NO,1,$21908,12/2009,2009,No
7506337,2010-01-08 21:35:00,961,2201,$23.01,Swipe Transaction,41921,Olmito,TX,78575.0,5812,,No,76,63,1944,2,Male,3031 Essex Street,28.2,-82.59,$34909,$26660,$28332,721,4,Visa,Debit,4575519144263671,08/2021,618,YES,2,$23094,03/2008,2011,No
7579539,2010-01-27 14:44:00,790,5123,$-59.00,Swipe Transaction,61195,Lakeside,CA,92040.0,5541,,No,34,65,1985,3,Female,480 Ocean View Boulevard,32.9,-116.89,$22740,$46361,$69620,743,2,Mastercard,Debit,5112985372677713,08/2022,62,YES,2,$19038,10/2008,2010,No
7529649,2010-01-14 19:00:00,1443,3749,$55.18,Swipe Transaction,11309,Waianae,HI,96792.0,5651,,No,47,69,1972,7,Male,318 Ninth Lane,21.44,-158.18,$17175,$35016,$54455,732,3,Visa,Credit,4982238579349184,06/2021,718,YES,1,$8500,07/2005,2009,No
7488757,2010-01-04 11:40:00,1296,67,$20.88,Swipe Transaction,14636,Longwood,FL,32750.0,4121,,No,60,64,1959,11,Female,2468 Spruce Drive,28.7,-81.34,$22896,$46683,$93126,788,5,Mastercard,Credit,5181226307106931,11/2024,820,YES,2,$15500,01/2005,2014,No
7583607,2010-01-28 15:19:00,442,2117,$17.97,Swipe Transaction,83480,Barnhart,MO,63012.0,9402,,No,47,66,1972,8,Male,801 12th Drive,38.33,-90.4,$23836,$48600,$23992,791,5,Mastercard,Debit,5595793068662525,12/2019,821,NO,1,$31307,03/2006,2010,No
7500555,2010-01-07 11:12:00,362,1129,$13.30,Swipe Transaction,87559,Las Vegas,NV,89118.0,5411,,No,37,59,1983,1,Male,6680 River Avenue,36.07,-115.21,$23889,$48710,$59824,792,3,Visa,Debit,4385365268806508,09/2024,151,YES,2,$11868,02/2007,2015,No
7565071,2010-01-24 06:59:00,46,1167,$11.83,Swipe Transaction,98648,Howard Beach,NY,11414.0,5814,,No,62,66,1957,6,Male,20 Littlewood Boulevard,40.66,-73.84,$26481,$53996,$98211,632,4,Mastercard,Debit (Prepaid),5310685272979011,02/2018,830,YES,2,$97,02/2009,2015,No
7575520,2010-01-26 14:58:00,1039,4937,$59.88,Swipe Transaction,20561,Los Angeles,CA,90033.0,5912,,No,68,64,1951,3,Male,29 Federal Boulevard,34.04,-118.21,$12349,$11566,$9102,536,4,Visa,Debit,4510409231872101,06/2024,704,YES,1,$3335,10/1998,2012,No
7523116,2010-01-13 08:26:00,1891,5047,$57.82,Swipe Transaction,43806,Daytona Beach,FL,32118.0,4900,,No,47,66,1973,2,Female,96 Jefferson Street,29.19,-81.05,$16733,$34112,$39842,725,4,Discover,Credit,6441659233130363,03/2023,515,YES,2,$13100,10/2006,2006,No
7571489,2010-01-25 15:06:00,1910,3288,$35.34,Online Transaction,50404,ONLINE,,,4784,,No,49,59,1970,5,Male,710 North Lane,27.48,-82.57,$17590,$35868,$48465,562,4,Mastercard,Debit,5465784735932043,08/2021,490,YES,1,$10764,06/2005,2007,No
7549574,2010-01-20 05:37:00,1078,225,$31.70,Swipe Transaction,48919,Mackinaw,IL,61755.0,5311,,No,56,65,1963,12,Female,291 Seventh Drive,40.6,-88.98,$28237,$57576,$161107,589,2,Mastercard,Debit,5792661772040761,10/2023,862,YES,2,$18092,01/2010,2015,No
